cluster_id,OperatorName,charger_count,site_lat,site_lon,city,postal_code,street,house_num
338,eCarUp,4,47.12374125,8.739761,Einsiedeln,8840,Allmeindstrasse 15,
339,eCarUp,8,47.5077535,8.37823675,Niederweningen,8166,Dorfstrasse 2,
340,eCarUp,2,46.726837,7.626024,Thun,3645,6 111,
341,eCarUp,2,46.956628,8.387906999999998,Oberdorf,6370,Kantonsstrasse 5,
342,eCarUp,2,46.997336,9.077654,Schwanden,8762,Bahnhofstrasse 38,
343,eCarUp,2,47.362863,7.361353,Delémont,2800,Rte de Moutier 113,
344,eCarUp,2,46.546507,6.449277,Clarmont,1127,Rue du Village 5B,
345,eCarUp,3,47.290737666666665,8.265639,Bettwil,5618,Schulhausstrasse 5,
346,eCarUp,2,47.0232025,8.640805499999999,Schwyz,6430,Bahnhofstrasse 76,
347,eCarUp,2,46.7677325,7.614314500000001,Steffisburg,3613,Schwäbismattweg 8,
348,eCarUp,2,46.966477499999996,9.0338335,Luchsingen,8775,Badegg 2,
349,eCarUp,4,47.496384,8.712994,Winterthur,8400,Brühlbergstrasse 4,
350,eCarUp,3,47.245219666666664,8.533603333333334,Hausen am Albis,8915,Albisstrasse 2,
351,eCarUp,1,46.787055,10.28817,Vulpera,7552,Hotel Villa Post,
352,eCarUp,4,47.309991,8.247143,Sarmenstorf,5614,Hilfikerstrasse 4,
353,eCarUp,4,47.2577845,8.84583225,Rüti,8630,Alpenblickstrasse 5,
354,eCarUp,2,46.9851935,8.3102435,Hergiswil,6052,Renggstrasse 2,
355,eCarUp,2,46.8574105,7.1852795,Düdingen,3186,Bonnstrasse 18,
356,eCarUp,3,47.422841000000005,9.241612333333334,Gossau,9200,Bischofszellerstrasse 90,
357,eCarUp,1,47.439944,9.39719,St. Gallen,9001,Lukasstrasse 30,
358,eCarUp,2,47.065495,7.291097,Lyss,3250,Südstrasse 37,
359,eCarUp,4,47.321661,8.797592999999999,Wetzikon,8620,Bahnhofstrasse 70/g1,
360,eCarUp,3,47.04647,8.317625,Luzern,6005,Alpenquai 14,
361,eCarUp,1,47.258353,8.23286,Aesch,6287,Unterdorf 12,
362,eCarUp,4,46.544878,9.29365025,Medels,7436,Dorfstrasse 3,
363,eCarUp,1,46.941257,7.799789,Langnau im Emmental,3550,Napfstrasse 49,
364,eCarUp,2,47.121177,8.446166,Meierskappel,6344,Lendiswilerstrasse,
365,eCarUp,2,47.467168,9.028875,Bronschhofen,9552,Zürcherstrasse 8A,
366,eCarUp,4,47.531568,7.6382545,Muttenz,4132,St. Jakobs-Strasse 80,
367,eCarUp,3,47.020265,8.655307,Schwyz,6430,Strehlgasse 13,
368,eCarUp,2,47.05785,8.285251500000001,Luzern,6015,Fluhmühle 9,
369,eCarUp,3,47.042533,8.703898666666666,Alpthal,8849,Brunnistrasse 21,
370,eCarUp,1,47.479497,9.24882,Hauptwil-Gottshaus,9213,Rotfarbstrasse 7,
371,eCarUp,2,47.223899,8.958434,Schmerikon,8716,Allmeindstrasse 56,
372,eCarUp,2,47.5091535,8.018743,Frick,5070,Grubenstrasse 2,
373,eCarUp,2,46.9091175,7.5058755,Belp,3123,Flugplatzstrasse 2,
374,eCarUp,4,46.894510749999995,8.2489295,Sarnen,6060,Sankt-Antonistrasse 4,
375,eCarUp,2,47.204868,7.56314,Zuchwil,4528,Langfeldstrasse 1,
376,eCarUp,2,47.471897,8.400165,Boppelsen,8113,Hofwiesenstrasse 26,
377,eCarUp,1,46.518568,6.542511,Denges,1026,Rte de la Pale 3,
378,eCarUp,1,46.99691,7.106771,Ins,3232,Rämismatte 7,
379,eCarUp,1,46.512003,7.677114,Kandergrund,3717,Am Bühl 300A,
380,eCarUp,2,46.796045,7.2621635,Alterswil,1715,Oberdorfstrasse 19,
381,eCarUp,2,47.1671815,8.5202205,Zug,6300,Aegeristrasse 56,
382,eCarUp,1,47.042361,9.416389,Mels,8887,Fabrikstrasse 14,
383,eCarUp,2,47.439492,8.291805,Fislisbach,5442,Badenerstrasse 33,
384,eCarUp,8,47.5289735,8.70857,Seuzach,8472,Deisrütistrasse 6,
385,eCarUp,6,46.75983,7.631186666666667,Thun,3600,Burgstrasse 17,
386,eCarUp,4,47.184360749999996,8.53575375,Baar,6340,Zuwebe,
387,eCarUp,2,46.705934,7.9036335,Ringgenberg,3852,Hauptstrasse 276,
388,eCarUp,4,47.13470975,8.571115500000001,Unterägeri,6314,Allmendstrasse 2,
389,eCarUp,6,46.777242,9.54544,Churwalden,7075,Hauptstrasse 153,
390,eCarUp,2,47.30375,8.314153000000001,Boswil,5623,Bahnhofstrasse 15,
391,eCarUp,2,46.844151499999995,7.620233000000001,Oberdiessbach,3672,Burgdorfstrasse 36,
392,eCarUp,3,46.793242,9.821344,Davos Platz,7270,Berglistutz 2,
393,eCarUp,1,47.467771,7.776354,Itingen,4452,Dellenbodenweg 8,
394,eCarUp,1,46.686476,6.909668,Romont,1680,chemin des Biolettes 7,
395,eCarUp,4,47.0143295,8.30424225,Horw,6048,Technikumstrasse 16,
396,eCarUp,2,47.4041605,9.304334,St. Gallen,9015,Ikarusstrasse 2,
397,eCarUp,2,47.166564,8.102484,Sursee,6210,Merkurstrasse 4,
398,eCarUp,5,46.740513799999995,7.6003676,Thun,3608,Bierigutstrasse 9,
399,eCarUp,1,47.368169,8.880537,Bauma,8494,Heinrich Gujerstrasse 30,
400,eCarUp,1,47.385853,8.160439,Staufen,5603,Tiliastrasse 7,
401,eCarUp,2,46.9139545,7.500281,Belp,3123,Flugplatzstrasse 57a,
402,eCarUp,1,46.996203,7.348477,Wohlen bei Bern,3049,Heidmoosweg 15,
403,eCarUp,3,47.272391,8.911598,Wald,8636,Rosenthalstrasse 3,
404,eCarUp,2,47.123113,9.487872,Sevelen,9475,Gonzenstrasse 7,
405,eCarUp,3,47.45378866666667,8.438253333333334,Buchs ZH,8107,Eichstrasse 2,
406,eCarUp,4,47.478452250000004,9.48808,Rorschach,9400,Reitbahnstrasse 4,
407,eCarUp,4,47.43600275,8.2898935,Fislisbach,5442,Badenerstrasse 7D,
408,eCarUp,2,46.7926355,6.627048,Montagny-près-Yverdon,1442,Le Bey 23,
409,eCarUp,3,47.421806333333336,9.365128333333333,St. Gallen,9000,Grünbergstrasse 6,
410,eCarUp,1,46.904052,8.2742,Kerns,6064,Huwel 7,
411,eCarUp,2,47.016744,7.654482,Hasle bei Burgdorf,3415,Kalchofenstrasse 20,
412,eCarUp,1,47.478846,9.521355,Rorschacherberg,9404,Seebleichestrasse 64,
413,eCarUp,1,46.597855,9.59624,Surses,7460,Stradung 18,
414,eCarUp,4,46.9549835,7.439837,Bern,3012,Schwyzerstärnweg 18,
415,eCarUp,2,47.028513,8.293626,Kriens,6010,Horwerstrasse 70,
416,eCarUp,1,46.205716,6.140902,Genève,1201,Quai Turrettini 1,
417,eCarUp,6,47.71343666666667,8.658456666666666,Schaffhausen,8207,Solenbergstrasse 1,
418,eCarUp,4,47.05745475,8.285812,Luzern,6015,Fluhmühle 9,
419,eCarUp,2,47.044987,8.314266499999999,Luzern,6005,Rösslimattstrasse 37,
420,eCarUp,3,46.98634933333333,6.838001333333334,Montezillon,2037,Les Murailles 251,
421,eCarUp,1,34.318445,-40.785266,-,-,886X8697+9V,
422,eCarUp,2,47.497941,8.0029665,Gipf-Oberfrick,5073,Landstrasse 40,
423,eCarUp,4,47.222692,8.955971,Schmerikon,8716,Allmeindstrasse 19,
424,eCarUp,4,46.343468,8.97581325,Biasca,6710,Via Chiasso 16,
425,eCarUp,10,47.1962551,8.6804265,Richterswil,8833,Hügsamstrasse 6,
426,eCarUp,2,47.017671,7.230518,Kallnach,3283,Oberfeld 16,
427,eCarUp,2,47.171645,8.1396345,Schenkon,6214,Im Dorf 2-4,
428,eCarUp,3,47.011430999999995,9.505563333333333,Bad Ragaz,7310,Elestastrasse 10,
429,eCarUp,4,46.845918,9.5102525,Chur,7000,Kasernenstrasse 165,
430,eCarUp,2,47.557428,9.369522,Romanshorn,8590,Industriestrasse 2,
431,eCarUp,1,47.131912,7.222789,Biel,2505,Neuenburgstrasse 90,
432,eCarUp,2,47.279494,7.718947999999999,Oensingen,4702,Südringstrasse 12,
433,eCarUp,1,47.053495,8.581562,Steinerberg,6416,Goldauerstrasse 8,
434,eCarUp,2,46.720032,8.2040655,Schattenhalb,3860,Aareschluchtstrasse 15,
435,eCarUp,2,47.265387,8.927224,Laupen,8637,Hauptstrasse 30,
436,eCarUp,6,47.18871416666667,7.388407999999999,Grenchen,2540,Bielstrasse 85,
437,eCarUp,2,47.197163,7.5968475,Derendingen,4552,Gewerbestrasse 3,
438,eCarUp,6,46.500813,9.844743666666666,San Maurizio,7500,Via Maistra 46,
439,eCarUp,1,47.042208,8.318823,Luzern,6005,Tribschenstrasse 67,
440,eCarUp,2,46.24632,7.876472,Stalden,3922,Automobile Neubrück,
441,eCarUp,2,47.2778225,7.9575245,Zofingen,4800,Riedtalstrasse 16A,
442,eCarUp,2,47.244871,8.7362335,Stäfa,8712,Frohbergstrasse 21,
443,eCarUp,1,47.057554,8.285157,Luzern,6015,Fluhmühle 9,
444,eCarUp,2,47.1120055,7.3006805,Studen,2557,Römerweg 16,
445,eCarUp,3,47.453500999999996,8.534777333333333,Rümlang,8153,Klotenerstrasse 8,
446,eCarUp,1,47.53388,7.707514,Pratteln,4133,Wyhlenstrasse 43,
447,eCarUp,1,46.541443,6.628034,Le Mont-sur-Lausanne,1052,Chem. de Maillefer 61,
448,eCarUp,1,47.052197,8.545894,Goldau,6410,Gutwindeweg 6,
449,eCarUp,12,47.18926958333333,8.513877333333333,Baar,6340,Neuhofstrasse 10,
450,eCarUp,6,47.466570499999996,9.0271895,Münchwilen,9542,Wilerstrasse 72,
451,eCarUp,5,47.045419,8.3701002,Meggen,6045,Luzernerstrasse 11,
452,eCarUp,2,47.124794,7.240336,Nidau,2560,Schulgasse 2,
453,eCarUp,1,47.46759,9.028458,Bronschhofen,9552,Zürcherstrasse 10,
454,eCarUp,1,47.497236,8.002723,Gipf-Oberfrick,5073,Sägeweg 1,
455,eCarUp,4,47.02658925,8.29889825,Kriens,6010,Nidfeldstrasse 10,
456,eCarUp,2,46.780083,8.154517,Lungern,6078,Chnewisstrasse 7,
457,eCarUp,1,46.892686,7.17532,Gurmels,3212,Dorfmatte 11,
458,eCarUp,3,47.45708033333333,7.808274,Zunzgen,4455,Hauptstrasse 1,
459,eCarUp,1,46.901105,8.273687,Kerns,6064,Sarnerstrasse 5,
460,eCarUp,1,47.714931,8.64814,Schaffhausen,8200,Bocksrietstrasse 72,
461,eCarUp,2,47.220670999999996,8.261144999999999,Hitzkirch,6285,Alte Landstrasse 60,
462,eCarUp,1,47.217442,7.790501,Langenthal,4900,Rankmattweg 22,
463,eCarUp,10,47.7080889,8.644367599999999,Schaffhausen,8200,Ebnatstrasse 75,
464,eCarUp,1,47.176593,8.123378,Schenkon,6214,Zellgut 11,
465,eCarUp,2,46.84674,9.51095,Chur,7000,Kalchbühlstrasse 12,
466,eCarUp,2,47.4658485,8.9656995,Eschlikon,8360,Blumenaustrasse 7,
467,eCarUp,3,47.696089666666666,8.573804333333333,Beringen,8222,Zelgstrasse 8,
468,eCarUp,2,47.3896855,8.192564,Lenzburg,5600,Brauereiweg 7,
469,eCarUp,2,45.839515,9.019795,Balerna,6828,Via S. Gottardo 6,
470,eCarUp,2,47.67566,8.602335,Neuhausen am Rheinfall,8212,Rundbuckstrasse 12,
471,eCarUp,2,46.5871225,7.643431,Frutigen,3714,Vordorfgasse 1,
472,eCarUp,2,46.403211999999996,8.134973500000001,Fiesch,3984,Schulhausstrasse 1,
473,eCarUp,2,46.7871915,7.532628000000001,Seftigen,3662,Telmaweg 1,
474,eCarUp,6,46.8135265,9.8457955,Davos Dorf,7260,Seewiesenstrasse 3,
475,eCarUp,7,47.17392257142857,8.510336,Zug,6300,Aabachstrasse 1,
476,eCarUp,1,47.496544,8.748568,Winterthur,8404,Industriestrasse 1,
477,eCarUp,1,46.77265,7.625663,Steffisburg,3612,Weberweg 11,
478,eCarUp,2,46.995718,8.3918535,Bürgenstock,6363,Ober Trogen 3,
479,eCarUp,2,47.0828125,7.916612,Hofstatt,6154,Dorfstrasse 21,
480,eCarUp,4,47.223828,8.26020475,Hitzkirch,6285,Bahnhofstrasse 13C,
481,eCarUp,2,47.2823985,7.7215405,Oensingen,4702,Ostringstrasse 17,
482,eCarUp,1,46.661307,7.862688,Wilderswil,3812,Lehngasse 28,
483,eCarUp,1,46.747019,7.635316,Thun,3600,Seestrasse 34,
484,eCarUp,8,46.355112125,8.04503275,Mörel-Filet,3983,Furkastrasse 12,
485,eCarUp,5,47.432413,8.558768,Opfikon,8152,Sägereistrasse 28,
486,eCarUp,2,47.549101500000006,8.877211500000001,Frauenfeld,8500,Zelglistrasse 19,
487,eCarUp,2,46.976398,8.7807385,Muotathal,6436,Stalden,
488,eCarUp,1,47.50299,8.721403,Winterthur,8400,Salstrasse 20,
489,eCarUp,1,47.191583,8.833717,Altendorf,8852,Churerstrasse 13,
490,eCarUp,5,47.0937068,7.1554934,Twann,2513,Im Moos 10,
491,eCarUp,2,47.4925375,8.5529095,Winkel,8185,Dorfstrasse 2,
492,eCarUp,4,46.84530725,9.5082375,Chur,7000,Triststrasse 15,
493,eCarUp,2,46.987417,8.7222775,Illgau,6434,Lindenmatt 3,
494,eCarUp,1,46.489999,7.565371,Adelboden,3715,Landstrasse 74,
495,eCarUp,6,47.506791,7.6126565,Arlesheim,4144,Schorenweg 44b,
496,eCarUp,1,47.295064,8.242564,Fahrwangen,5615,Sarmenstorferstrasse 2,
497,eCarUp,2,46.7895965,7.600369000000001,Heimberg,3627,Schulstrasse 14,
498,eCarUp,4,47.41981075,7.081133250000001,Porrentruy,2900,Route de Coeuve 13,
499,eCarUp,2,46.740426,8.989027,Trun,7166,Via Ferrera 18,
500,eCarUp,3,47.172313333333335,8.097299,Sursee,6210,Leopoldstrasse 13,
501,eCarUp,2,47.194837500000006,8.488223,Steinhausen,6312,Hochwachtstrasse 27,
502,eCarUp,5,47.1819422,8.5321128,Baar,6340,Arbachstrasse 2d,
503,eCarUp,1,46.768927,9.058289,Breil-Brigels,7165,Sogn Giacun 28,
504,eCarUp,2,47.2544035,8.2433655,Aesch,6287,Tellimattstrasse 1,
505,eCarUp,3,46.609442,7.285304,Jaun,1656,Sewli 6,
506,eCarUp,4,46.9133535,9.162649,Elm,8767,Schiesserblock 24,
507,eCarUp,4,47.15370425,7.27910975,Biel/Bienne,2504,Chemin du Long-Champ 93–95,
508,eCarUp,2,47.5527735,8.897987,Frauenfeld,8500,St. GallerStrasse 24,
509,eCarUp,2,47.181369,8.082745,St. Erhard,6212,Moosstrasse 4,
510,eCarUp,1,47.482288,9.475294,Goldach,9403,Langrütistrasse 3,
511,eCarUp,1,46.052702,8.929162,Lamone,6807,Via Serta 18,
512,eCarUp,2,47.1561095,8.331141500000001,Ballwil,6275,Sagistrasse 4,
513,eCarUp,2,47.10916,7.3043665,Studen,2557,Schaftenholzweg 10,
514,eCarUp,2,46.941496,7.430677,Bern,3007,Eigerpl. 2,
515,eCarUp,4,47.04940775,8.268174,Luzern,6014,Luzernerstrasse 131,
516,eCarUp,1,46.492084,7.556201,Adelboden,3715,Bellevuestrasse 15,
517,eCarUp,1,47.069986,8.195174,Hellbühl,6016,Ruswilstrasse 7,
518,eCarUp,6,47.47863583333333,9.506520166666666,Rorschach,9400,Churerstrasse 10,
519,eCarUp,1,46.978617,8.47349,Schweiz,-,XFHF+C9 Beckenried,
520,eCarUp,4,47.067194,7.320519,Lyss,3250,Bernstrasse 70,
521,eCarUp,1,47.171254,7.33814,Pieterlen,2542,Sägestrasse 10,
522,eCarUp,10,47.0377668,8.2931568,Kriens,6010,Langsägestrasse 2b,
523,eCarUp,2,47.128992,8.385311,Inwil,6034,Unter Pfaffwil 5,
524,eCarUp,8,38.04843,114.62462,-,-,中国河北省石家庄市裕华区海河道2JXF+9RQ 邮政编码: 050036,
525,eCarUp,6,46.10657683333333,7.099676666666666,Martigny,1920,Rue du Levant 171,
526,eCarUp,1,47.417669,8.619055,Dietlikon,8305,Eichelwiesenstrasse 28,
527,eCarUp,2,47.5069155,8.040622500000001,Frick,5070,Büttihaldenweg 100,
528,eCarUp,2,46.785732,8.163283,Lungern,6078,Bahnhofstrasse 33,
529,eCarUp,1,47.579226,9.167142,Berg,8572,Hauptstrasse 44,
530,eCarUp,8,46.318705375,7.99178425,Brig,3900,Saflischstrasse 3,
531,eCarUp,1,47.220709,9.206713,Nesslau,9650,Hauptstrasse 77,
532,eCarUp,2,47.1926755,8.475044,Steinhausen,6312,Hinterbergstrasse 43A,
533,eCarUp,1,47.227774,8.24339,Ermensee,6294,Luzernerstrasse 5,
534,eCarUp,4,47.428772,8.361481,Spreitenbach,8957,Bodenäckerstrasse 3,
535,eCarUp,2,46.802226,9.827387,Davos Platz,7270,Buolstrasse 3,
536,eCarUp,2,47.46548799999999,7.859403,Gelterkinden,4460,Breitiweg 8,
537,eCarUp,3,47.223395333333336,8.995073666666668,Uznach,8730,Gasterstrasse 25,
538,eCarUp,2,46.687946,7.849806,Unterseen,3800,Beatenbergstrasse 14,
539,eCarUp,1,47.431006,8.669736,Lindau,8317,Rebenhalde 1,
540,eCarUp,1,47.302148,8.557848,Rüschlikon,8803,Alte Landstrasse 113,
541,eCarUp,1,47.125681,8.449559,Meierskappel,6344,Hellmühlestrasse 9,
542,eCarUp,2,46.850045,9.505137,Chur,7000,Rossbodenstrasse 10,
543,eCarUp,8,46.96432375,8.381205999999999,Stans,6370,Riedenmatt 4,
544,eCarUp,6,47.32438,7.982194333333333,Safenwil,5745,Emil Frey Strasse,
545,eCarUp,3,46.423215,6.261796,Gland,1196,Rue du Borgeaud 10,
546,eCarUp,2,46.383309,7.630378,Leukerbad,3954,Pfeirenstutz 1,
547,eCarUp,2,47.462978,9.389671,Wittenbach,9300,Industriestrasse 4,
548,eCarUp,3,47.241674666666675,8.921601,Eschenbach SG,8733,Büechliberg 2,
549,eCarUp,2,46.721008999999995,7.0899540000000005,Rossens,1728,Rte de Montena 1,
550,eCarUp,1,47.49983,8.792131,Elsau,8352,Heidenbüelstrasse 3,
551,eCarUp,3,46.87331966666667,7.622462666666666,Konolfingen,3510,Freimettigenstrasse 9,
552,eCarUp,5,46.980697799999994,7.4554540000000005,Ittigen,3048,Hubelgutstrasse 2,
553,eCarUp,2,46.529387,6.497179,Echichens,1112,Rte de Saint-Fiacre 9,
554,eCarUp,4,47.109196,8.321244,Emmen,6032,Feldmattstrasse 8,
555,eCarUp,2,46.7444005,7.647660500000001,Hilterfingen,3626,Stationsstrasse 14,
556,eCarUp,1,47.319685,8.425434,Arni,8905,Gjuchstrasse 1,
557,eCarUp,2,47.1903085,8.518110499999999,Baar,6340,Altgasse 43,
558,eCarUp,7,46.83333128571429,9.282518857142858,Flims,7017,Via Nova 80,
559,eCarUp,1,47.480258,8.210642,Brugg AG,5200,Industriestrasse 17,
560,eCarUp,1,47.130254,8.045838,Grosswangen,6022,Feldstrasse 9A,
561,eCarUp,2,47.552837999999994,7.98747,Sisseln,4334,Hauptstrasse 17,
562,eCarUp,2,47.013953,7.646056,Hasle bei Burgdorf,3415,Friedhofweg 8,
563,eCarUp,2,46.9660155,8.3640245,Stans,6370,Eichli 21,
564,eCarUp,1,47.434033,9.383987,St. Gallen,9008,Langgasse 3,
565,eCarUp,2,47.650076,9.180467499999999,Kreuzlingen,8280,Hafenstrasse 38,
566,eCarUp,2,47.412872,8.58549,Wallisellen,8304,Industriestrasse 21,
567,eCarUp,2,46.885843,7.555867,Münsingen,3110,Bernstrasse 87,
568,eCarUp,3,46.957867,7.427619,Bern,3012,Bremgartenstrasse 117,
569,eCarUp,1,46.674092,6.681326,Fey,1044,Impasse de la Léchière 1,
570,eCarUp,3,46.821547333333335,8.650134,Erstfeld,6472,Gotthardstrasse 99,
571,eCarUp,6,46.48756566666666,7.560390000000001,Adelboden,3715,Bodenstrasse 2,
572,eCarUp,1,46.54271,6.57349,Crissier,1023,Bd de l'Arc-en-Ciel 4,
573,eCarUp,6,47.18652316666667,8.478293166666667,Steinhausen,6312,Hinterbergstrasse 24,
574,eCarUp,2,47.417188499999995,8.418409,Weiningen,8104,Im Gewerbepark 1,
575,eCarUp,2,47.46582,8.334978,Wettingen,5430,Märzengasse 38,
576,eCarUp,2,47.1822755,7.3657535,Lengnau,2543,Brunnenplatz 2,
577,eCarUp,4,46.195950249999996,8.14047,Zwischbergen,3907,Simplonstrasse 1,
578,eCarUp,2,47.367969,8.367756499999999,Widen,8967,Burkertsmatt 11,
579,eCarUp,7,47.05448057142858,8.30982042857143,Luzern,6004,Schweizerhofquai 3,
580,eCarUp,2,47.484918,8.049066,Ueken,5028,Hauptstrasse 3,
581,eCarUp,6,47.090712833333335,8.253559666666666,Rothenburg,6023,Stationsstrasse 89,
582,eCarUp,1,47.547499,8.162465,Hottwil,5277,Dorfstrasse 10,
583,eCarUp,4,45.8336315,9.0353935,Chiasso,6830,Via Odescalchi 4,
584,eCarUp,2,47.36147149999999,9.453342,Gais,9056,Zung 1,
585,eCarUp,1,47.579482,8.715559,Adlikon,8452,Buckweg 6,
586,eCarUp,1,47.654282,9.143801,Tägerwilen,8274,Rheinsichtweg 2,
587,eCarUp,4,47.19158775,8.513003999999999,Baar,6340,Neuhofstrasse 1,
588,eCarUp,1,47.126811,7.55383,Utzenstorf,3427,Gotthelfstrasse 25,
589,eCarUp,4,46.86698175,8.239692999999999,Sachseln,6072,Bruder-Klausen-Weg 1,
590,eCarUp,1,47.445158,8.624238,Bassersdorf,8303,Branziring 2,
591,eCarUp,6,47.160911,8.5140935,Zug,6300,Artherstrasse 25,
592,eCarUp,2,47.409291,9.285107,Gossau,9200,Industriestrasse 149,
593,eCarUp,1,46.278195,7.824336,Bürchen,3935,Ronalpstrasse 37,
594,eCarUp,2,46.930819,7.380097,Niederwangen,3172,Hallmattstrasse 33,
595,eCarUp,1,47.223631,8.459299,Knonau,8934,Weidstrasse 1,
596,eCarUp,2,46.410702,8.151541,Bellwald,3997,Furkastrasse 4,
597,eCarUp,5,47.397174,8.4489272,Schlieren,8952,Uitikonerstrasse 9,
598,eCarUp,2,46.888760000000005,8.6137595,Seedorf,6462,Riedmattstrasse 8,
599,eCarUp,1,47.087492,8.111226,Ruswil,6017,Moosguetpark 3,
600,eCarUp,2,47.091447,8.1028915,Ruswil,6017,Grindel 31,
601,eCarUp,2,46.1565135,8.800814500000001,Locarno,6600,Via Gioacchino Respini 7,
602,eCarUp,3,47.01393633333333,9.502328333333333,Bad Ragaz,7310,Heuteilstrasse 20,
603,eCarUp,1,47.150813,9.483469,Buchs,9470,Feldeggstrasse 7,
604,eCarUp,6,46.82820999999999,6.940417,Payerne,1530,Rte de Neuchâtel 8,
605,eCarUp,1,47.397807,8.461165,Schlieren,8952,Zürcherstrasse 109,
606,eCarUp,1,46.815872,7.132064,Givisiez,1762,Rte des Taconnets,
607,eCarUp,4,46.93448975,7.39265075,Bern,3018,Freiburgstrasse 443,
608,eCarUp,2,46.700188499999996,8.845039,Disentis/Mustér,7180,19 51,
609,eCarUp,1,47.362088,8.367839,Berikon,8965,Corneliastrasse 4,
610,eCarUp,1,47.544833,7.961713,Stein,4332,Sportplatzweg 1,
611,eCarUp,2,47.0793365,8.634775,Sattel,6417,53 8,
612,eCarUp,1,47.496857,8.90341,Aadorf,8355,Wittenwilerstrasse 31,
613,eCarUp,3,46.726459,6.401549666666667,-,-,Chemin du Champ aux Roses 5 1338 Ballaigues,
614,eCarUp,1,46.942025,7.653794,Arni BE,3508,Allmendweg 5,
615,eCarUp,2,47.44582,8.144018500000001,Schinznach-Dorf,5107,Brunnengässli 1,
616,eCarUp,1,47.695854,8.596961,Beringen,8222,Hülstewise 4,
617,eCarUp,2,47.002749,8.6124635,Brunnen SZ,6440,Industriestrasse 10,
618,eCarUp,2,46.837768,9.46486,Domat/Ems,7013,Via la Val 1,
619,eCarUp,1,46.777001,9.207625,Ilanz,7130,Via S. Clau Sut 18,
620,eCarUp,2,46.93629,7.790646,Langnau im Emmental,3550,Güterstrasse 28,
621,eCarUp,2,47.060242,8.307784,Luzern,6004,Bergstrasse 8,
622,eCarUp,3,47.69516166666667,8.574257666666666,Beringen,8222,Bahnhofstrasse 9,
623,eCarUp,2,47.137348,8.190746,Sempach,6204,Eicherstrasse 3,
624,eCarUp,1,47.499309,8.813264,Elsau Unter Schottikon,8352,Am Bach 12B,
625,eCarUp,12,47.24116466666666,7.825031,Roggwil,4914,Hofmattenweg 4A,
626,eCarUp,2,46.476871,6.85989,Saint-Légier-La Chiésaz,1806,Chem. de la Veyre d'en Haut 3a,
627,eCarUp,2,47.447219,8.330832,Neuenhof,5432,Zürcherstrasse 141,
628,eCarUp,1,47.391245,8.74278,Fehraltorf,8320,Allmendstrasse 11,
629,eCarUp,2,47.0567275,8.3198265,Luzern,6006,Adligenswilerstrasse 29A,
630,eCarUp,1,46.859565,9.530718,Chur,7000,Ringstrasse 180,
631,eCarUp,2,47.386382499999996,8.131374999999998,Hunzenschwil,5502,Korbackerweg 19,
632,eCarUp,2,47.127404,8.3933365,Inwil,6034,Herzighaus,
633,eCarUp,1,46.510703,6.659518,Pully,1009,Place de la Gare 1,
634,eCarUp,2,47.44419,8.146640000000001,Schinznach-Dorf,5107,Veltheimerstrasse 2,
635,eCarUp,6,47.42520966666667,8.399896333333333,Oetwil an der Limmat,8955,Haldenstrasse 5,
636,eCarUp,3,46.96814800000001,8.355540666666668,Stans,6370,Oberstmühle 1,
637,eCarUp,2,46.873387,7.5581095000000005,Münsingen,3110,Dorfmattweg 8A,
638,eCarUp,4,47.142767,7.262792,Biel/Bienne,2504,Ohmweg 10,
639,eCarUp,8,46.222590249999996,7.348959875,Sion,1950,Chem. Saint-Hubert 12,
640,eCarUp,1,47.17434,7.319223,Pieterlen,2542,Schlössliweg 10,
641,eCarUp,2,46.921272,8.258819,Kägiswil,6056,Kreuzmatte 3,
642,eCarUp,2,47.4992895,8.410426,Oberweningen,8165,Chlupfstrasse 7,
643,eCarUp,1,47.48364,9.551137,Staad,9422,Hauptstrasse 104,
644,eCarUp,1,46.117427,8.706348,Brissago,6614,Via Costa di Mezzo 22,
645,eCarUp,7,47.13580942857142,9.041153,Niederurnen,8867,Im Fennen 1A,
646,eCarUp,1,46.823031,7.349204,Schwarzenburg,3150,Ringgenmatt 16,
647,eCarUp,1,46.822085,8.650105,Erstfeld,6472,Gotthardstrasse 101,
648,eCarUp,2,47.33435,8.869274,Bäretswil,8344,Zelgstrasse 2,
649,eCarUp,2,47.242518,8.530596,Hausen am Albis,8915,Weisbrod-Areal 3h,
650,eCarUp,2,47.2078205,8.7362725,Bäch SZ,8806,Bächaustrasse 61,
651,eCarUp,2,46.954614,8.277541,Alpnach,6053,Kapellenmattli 12,
652,eCarUp,4,46.172751500000004,8.79503175,Locarno,6600,Via ai Monti 44,
653,eCarUp,1,47.045127,8.192892,Malters,6102,Eistrasse 5a,
654,eCarUp,3,46.97698866666667,7.462211333333333,Ittigen,3048,Schmiedeweg 10,
655,eCarUp,4,47.14631275,8.426592,Risch-Rotkreuz,6343,Riedstrasse 18,
656,eCarUp,4,46.1696,8.85609825,Tenero-Contra,6598,Via alle Brere 7,
657,eCarUp,7,46.81141757142857,9.844033,Davos,7260,Flüelastrasse 2A,
658,eCarUp,2,46.855728,7.1906315,Düdingen,3186,Birchstrasse 2,
659,eCarUp,3,47.02105433333333,8.652163666666667,Schwyz,6430,Archivgasse 8,
660,eCarUp,2,46.163838,8.80289,Locarno,6600,Viale Al Lido,
661,eCarUp,1,47.547103,8.623123,Buch am Irchel,8414,Hauptstrasse 6,
